pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPAUD,M30,0,2023-01-02 09:00:00,2023-01-02 10:30:00,London,True,43.50000000000076,2,21.75000000000038
GBPAUD,M30,1,2023-01-02 13:00:00,2023-01-02 16:00:00,New York,True,66.39999999999979,5,11.066666666666633
GBPAUD,M30,2,2023-01-02 22:30:00,2023-01-03 00:00:00,Asian,True,35.400000000000986,2,11.80000000000033
GBPAUD,M30,3,2023-01-03 01:30:00,2023-01-03 04:00:00,Asian,True,110.69999999999914,4,36.899999999999714
GBPAUD,M30,4,2023-01-03 05:30:00,2023-01-03 08:00:00,Asian,True,96.49999999999936,4,19.299999999999873
GBPAUD,M30,5,2023-01-03 12:30:00,2023-01-03 14:00:00,New York,True,53.7999999999994,2,17.933333333333135
GBPAUD,M30,6,2023-01-03 15:00:00,2023-01-03 17:30:00,New York,True,83.49999999999858,4,20.874999999999645
GBPAUD,M30,7,2023-01-03 20:00:00,2023-01-03 21:30:00,New York,True,23.400000000000087,2,11.700000000000044
GBPAUD,M30,8,2023-01-04 00:00:00,2023-01-04 02:30:00,Asian,True,121.29999999999974,4,24.25999999999995
GBPAUD,M30,9,2023-01-04 06:00:00,2023-01-04 09:00:00,Asian,True,114.60000000000025,5,22.92000000000005
GBPAUD,M30,10,2023-01-04 10:00:00,2023-01-04 11:30:00,London,True,56.50000000000155,2,28.250000000000774
GBPAUD,M30,11,2023-01-04 12:30:00,2023-01-04 14:30:00,New York,True,76.1999999999996,3,25.399999999999867
GBPAUD,M30,12,2023-01-04 18:30:00,2023-01-04 20:00:00,New York,True,38.09999999999869,2,0.0
GBPAUD,M30,13,2023-01-05 00:30:00,2023-01-05 02:00:00,Asian,True,44.69999999999974,2,44.69999999999974
GBPAUD,M30,14,2023-01-05 05:00:00,2023-01-05 06:30:00,Asian,True,48.90000000000061,2,48.90000000000061
GBPAUD,M30,15,2023-01-05 07:30:00,2023-01-05 09:30:00,London,True,46.10000000000003,3,23.050000000000015
GBPAUD,M30,16,2023-01-05 12:00:00,2023-01-05 13:30:00,New York,True,62.19999999999892,2,0.0
GBPAUD,M30,17,2023-01-05 17:00:00,2023-01-05 18:30:00,New York,True,55.30000000000035,2,27.650000000000176
GBPAUD,M30,18,2023-01-05 19:00:00,2023-01-05 20:30:00,New York,True,15.899999999999803,2,15.899999999999803
GBPAUD,M30,19,2023-01-05 21:00:00,2023-01-05 22:30:00,Asian,True,41.09999999999836,2,13.699999999999454
GBPAUD,M30,20,2023-01-05 23:30:00,2023-01-06 01:00:00,Asian,True,34.4000000000011,2,34.4000000000011
GBPAUD,M30,21,2023-01-06 05:00:00,2023-01-06 06:30:00,Asian,True,29.799999999999827,2,14.899999999999913
GBPAUD,M30,22,2023-01-06 07:30:00,2023-01-06 10:00:00,London,True,58.89999999999951,4,14.724999999999877
GBPAUD,M30,23,2023-01-06 12:00:00,2023-01-06 14:00:00,New York,True,81.19999999999905,3,40.599999999999525
GBPAUD,M30,24,2023-01-06 14:30:00,2023-01-06 17:00:00,New York,True,74.40000000000113,4,18.600000000000282
GBPAUD,M30,25,2023-01-06 17:30:00,2023-01-06 19:00:00,New York,True,32.90000000000015,2,32.90000000000015
GBPAUD,M30,26,2023-01-08 23:30:00,2023-01-09 01:00:00,Asian,True,43.600000000001415,2,14.533333333333806
GBPAUD,M30,27,2023-01-09 03:00:00,2023-01-09 04:30:00,Asian,True,25.200000000000777,2,25.200000000000777
GBPAUD,M30,28,2023-01-09 09:00:00,2023-01-09 11:00:00,London,True,38.10000000000091,3,12.700000000000303
GBPAUD,M30,29,2023-01-09 11:30:00,2023-01-09 13:00:00,London,True,40.299999999999784,2,20.149999999999892
GBPAUD,M30,30,2023-01-09 14:00:00,2023-01-09 15:30:00,New York,True,37.199999999999456,2,18.599999999999728
GBPAUD,M30,31,2023-01-09 21:00:00,2023-01-09 22:30:00,Asian,True,21.199999999998997,2,0.0
GBPAUD,M30,32,2023-01-10 00:00:00,2023-01-10 02:00:00,Asian,True,59.80000000000096,3,14.95000000000024
GBPAUD,M30,33,2023-01-10 03:30:00,2023-01-10 05:30:00,Asian,True,45.30000000000145,3,15.100000000000483
GBPAUD,M30,34,2023-01-10 12:00:00,2023-01-10 14:30:00,New York,True,62.50000000000089,4,20.83333333333363
GBPAUD,M30,35,2023-01-10 16:00:00,2023-01-10 18:00:00,New York,True,40.40000000000043,3,10.100000000000108
GBPAUD,M30,36,2023-01-10 19:00:00,2023-01-10 21:30:00,New York,True,33.60000000000029,4,16.800000000000146
GBPAUD,M30,37,2023-01-10 23:30:00,2023-01-11 01:00:00,Asian,True,49.79999999999984,2,0.0
GBPAUD,M30,38,2023-01-11 02:30:00,2023-01-11 04:00:00,Asian,True,41.59999999999941,2,13.86666666666647
GBPAUD,M30,39,2023-01-11 08:00:00,2023-01-11 10:00:00,London,True,73.60000000000034,3,18.400000000000084
GBPAUD,M30,40,2023-01-11 12:00:00,2023-01-11 14:00:00,New York,True,70.6999999999991,3,23.566666666666364
GBPAUD,M30,41,2023-01-11 14:30:00,2023-01-11 16:30:00,New York,True,64.9999999999995,3,32.49999999999975
GBPAUD,M30,42,2023-01-11 22:00:00,2023-01-11 23:30:00,Asian,True,26.89999999999859,2,0.0
