pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPUSD,D1,0,2006-01-05 22:00:00,2006-01-10 22:00:00,Asian,True,201.99999999999994,2,100.99999999999997
GBPUSD,D1,1,2006-01-16 22:00:00,2006-01-19 22:00:00,Asian,True,196.00000000000063,2,0.0
GBPUSD,D1,2,2006-01-24 22:00:00,2006-01-30 22:00:00,Asian,True,302.99999999999994,3,100.99999999999999
GBPUSD,D1,3,2006-02-01 22:00:00,2006-02-06 22:00:00,Asian,True,409.0000000000016,2,136.33333333333385
GBPUSD,D1,4,2006-02-22 22:00:00,2006-02-27 22:00:00,Asian,True,191.99999999999883,2,0.0
GBPUSD,D1,5,2006-03-02 22:00:00,2006-03-07 22:00:00,Asian,True,295.0000000000008,2,295.0000000000008
GBPUSD,D1,6,2006-04-03 21:00:00,2006-04-09 21:00:00,Asian,True,241.0000000000001,3,80.33333333333337
GBPUSD,D1,7,2006-05-21 21:00:00,2006-05-24 21:00:00,Asian,True,235.00000000000077,2,117.50000000000038
GBPUSD,D1,8,2006-05-29 21:00:00,2006-06-01 21:00:00,Asian,True,302.00000000000006,2,151.00000000000003
GBPUSD,D1,9,2006-06-14 21:00:00,2006-06-19 21:00:00,Asian,True,189.99999999999906,2,94.99999999999953
GBPUSD,D1,10,2006-06-20 21:00:00,2006-06-25 21:00:00,Asian,True,345.99999999999966,2,172.99999999999983
GBPUSD,D1,11,2006-07-12 21:00:00,2006-07-17 21:00:00,Asian,True,292.00000000000114,2,146.00000000000057
GBPUSD,D1,12,2006-07-20 21:00:00,2006-07-25 21:00:00,Asian,True,211.99999999999886,2,105.99999999999943
GBPUSD,D1,13,2006-08-03 21:00:00,2006-08-08 21:00:00,Asian,True,175.0000000000007,2,175.0000000000007
GBPUSD,D1,14,2006-08-15 21:00:00,2006-08-20 21:00:00,Asian,True,248.00000000000156,2,124.00000000000078
GBPUSD,D1,15,2006-08-22 21:00:00,2006-08-27 21:00:00,Asian,True,167.99999999999926,2,83.99999999999963
GBPUSD,D1,16,2006-08-31 21:00:00,2006-09-11 21:00:00,Asian,True,475.99999999999864,6,95.19999999999973
GBPUSD,D1,17,2006-09-24 21:00:00,2006-10-01 21:00:00,Asian,True,439.0000000000005,4,109.75000000000013
GBPUSD,D1,18,2006-10-03 21:00:00,2006-10-10 21:00:00,Asian,True,373.00000000000114,4,124.33333333333371
GBPUSD,D1,19,2006-11-09 22:00:00,2006-11-16 22:00:00,Asian,True,343.0,4,68.6
GBPUSD,D1,20,2006-11-30 22:00:00,2006-12-10 22:00:00,Asian,True,383.0,5,63.833333333333336
GBPUSD,D1,21,2006-12-11 22:00:00,2006-12-18 22:00:00,Asian,True,292.9999999999988,4,97.66666666666627
GBPUSD,D1,22,2007-01-01 22:00:00,2007-01-07 22:00:00,Asian,True,491.0000000000014,3,163.66666666666714
GBPUSD,D1,23,2007-01-22 22:00:00,2007-01-28 22:00:00,Asian,True,366.99999999999955,3,91.74999999999989
GBPUSD,D1,24,2007-02-06 22:00:00,2007-02-13 22:00:00,Asian,True,330.0000000000014,4,82.50000000000036
GBPUSD,D1,25,2007-02-22 22:00:00,2007-02-27 22:00:00,Asian,True,156.00000000000057,2,156.00000000000057
GBPUSD,D1,26,2007-03-05 22:00:00,2007-03-08 22:00:00,Asian,True,99.0000000000002,2,99.0000000000002
GBPUSD,D1,27,2007-03-20 21:00:00,2007-03-25 21:00:00,Asian,True,144.99999999999957,2,72.49999999999979
GBPUSD,D1,28,2007-04-03 21:00:00,2007-04-09 21:00:00,Asian,True,182.99999999999983,3,60.99999999999994
GBPUSD,D1,29,2007-04-17 21:00:00,2007-04-23 21:00:00,Asian,True,176.0000000000006,3,44.00000000000015
GBPUSD,D1,30,2007-04-29 21:00:00,2007-05-03 21:00:00,Asian,True,229.9999999999991,3,76.66666666666636
GBPUSD,D1,31,2007-05-14 21:00:00,2007-05-17 21:00:00,Asian,True,174.00000000000082,2,87.00000000000041
GBPUSD,D1,32,2007-05-22 21:00:00,2007-05-30 21:00:00,Asian,True,165.9999999999995,5,165.9999999999995
GBPUSD,D1,33,2007-06-05 21:00:00,2007-06-10 21:00:00,Asian,True,333.0000000000011,2,166.50000000000054
GBPUSD,D1,34,2007-06-11 21:00:00,2007-06-14 21:00:00,Asian,True,124.99999999999956,2,62.49999999999978
GBPUSD,D1,35,2007-07-01 21:00:00,2007-07-08 21:00:00,Asian,True,148.00000000000148,4,74.00000000000074
GBPUSD,D1,36,2007-07-23 21:00:00,2007-07-29 21:00:00,Asian,True,448.99999999999716,3,112.24999999999929
GBPUSD,D1,37,2007-08-02 21:00:00,2007-08-07 21:00:00,Asian,True,304.9999999999997,2,152.49999999999986
