pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPUSD,H4,0,2017-03-15 17:00:00,2017-03-16 09:00:00,New York,True,130.7999999999998,3,0.0
GBPUSD,H4,1,2017-03-16 13:00:00,2017-03-17 05:00:00,New York,True,65.60000000000122,3,0.0
GBPUSD,H4,2,2017-03-20 05:00:00,2017-03-20 17:00:00,Asian,True,100.50000000000114,2,50.25000000000057
GBPUSD,H4,3,2017-03-21 13:00:00,2017-03-22 13:00:00,New York,True,82.69999999999999,5,41.349999999999994
GBPUSD,H4,4,2017-03-23 13:00:00,2017-03-24 05:00:00,New York,True,57.49999999999922,3,14.374999999999805
GBPUSD,H4,5,2017-03-27 09:00:00,2017-03-27 21:00:00,London,True,61.99999999999983,2,61.99999999999983
GBPUSD,H4,6,2017-03-28 05:00:00,2017-03-29 01:00:00,Asian,True,219.50000000000136,4,73.16666666666713
GBPUSD,H4,7,2017-03-29 05:00:00,2017-03-29 17:00:00,Asian,True,78.89999999999952,2,78.89999999999952
GBPUSD,H4,8,2017-03-30 21:00:00,2017-03-31 09:00:00,Asian,True,75.60000000000011,2,25.200000000000035
GBPUSD,H4,9,2017-04-03 01:00:00,2017-04-03 17:00:00,Asian,True,88.30000000000115,3,44.150000000000574
GBPUSD,H4,10,2017-04-03 21:00:00,2017-04-04 13:00:00,Asian,True,76.20000000000182,3,76.20000000000182
GBPUSD,H4,11,2017-04-05 21:00:00,2017-04-06 09:00:00,Asian,True,49.9000000000005,2,16.6333333333335
GBPUSD,H4,12,2017-04-06 13:00:00,2017-04-07 01:00:00,New York,True,52.400000000001334,2,17.466666666667113
GBPUSD,H4,13,2017-04-11 17:00:00,2017-04-12 05:00:00,New York,True,39.00000000000014,2,0.0
GBPUSD,H4,14,2017-04-13 01:00:00,2017-04-13 21:00:00,Asian,True,74.60000000000022,4,14.920000000000044
GBPUSD,H4,15,2017-04-14 09:00:00,2017-04-16 21:00:00,London,True,21.200000000001218,2,0.0
GBPUSD,H4,16,2017-04-18 17:00:00,2017-04-19 09:00:00,New York,True,97.09999999999886,3,32.36666666666628
GBPUSD,H4,17,2017-04-20 13:00:00,2017-04-21 05:00:00,New York,True,65.89999999999874,3,16.474999999999685
GBPUSD,H4,18,2017-04-21 17:00:00,2017-04-24 05:00:00,New York,True,63.19999999999881,2,31.599999999999405
GBPUSD,H4,19,2017-04-28 13:00:00,2017-05-01 05:00:00,New York,True,64.4,3,21.46666666666667
GBPUSD,H4,20,2017-05-01 09:00:00,2017-05-01 21:00:00,London,True,57.40000000000079,2,19.133333333333596
GBPUSD,H4,21,2017-05-02 21:00:00,2017-05-03 09:00:00,Asian,True,63.19999999999881,2,63.19999999999881
GBPUSD,H4,22,2017-05-08 05:00:00,2017-05-08 17:00:00,Asian,True,56.400000000000894,2,28.200000000000447
GBPUSD,H4,23,2017-05-09 01:00:00,2017-05-09 13:00:00,Asian,True,57.89999999999962,2,57.89999999999962
GBPUSD,H4,24,2017-05-10 05:00:00,2017-05-10 21:00:00,Asian,True,60.49999999999889,3,15.124999999999723
GBPUSD,H4,25,2017-05-11 01:00:00,2017-05-11 13:00:00,Asian,True,98.8000000000011,2,98.8000000000011
GBPUSD,H4,26,2017-05-15 05:00:00,2017-05-15 21:00:00,Asian,True,59.10000000000082,3,29.55000000000041
GBPUSD,H4,27,2017-05-18 05:00:00,2017-05-18 21:00:00,Asian,True,159.8999999999995,3,79.94999999999975
GBPUSD,H4,28,2017-05-22 13:00:00,2017-05-23 01:00:00,New York,True,68.89999999999841,2,22.96666666666614
GBPUSD,H4,29,2017-05-24 05:00:00,2017-05-24 17:00:00,Asian,True,71.90000000000029,2,71.90000000000029
GBPUSD,H4,30,2017-05-25 01:00:00,2017-05-25 13:00:00,Asian,True,82.99999999999974,2,41.49999999999987
GBPUSD,H4,31,2017-05-30 17:00:00,2017-05-31 09:00:00,New York,True,94.00000000000075,3,47.00000000000038
GBPUSD,H4,32,2017-05-31 13:00:00,2017-06-01 05:00:00,New York,True,80.70000000000022,3,20.175000000000054
GBPUSD,H4,33,2017-06-01 21:00:00,2017-06-02 09:00:00,Asian,True,57.300000000000125,2,0.0
GBPUSD,H4,34,2017-06-06 01:00:00,2017-06-06 17:00:00,Asian,True,77.5999999999999,3,77.5999999999999
GBPUSD,H4,35,2017-06-12 01:00:00,2017-06-12 17:00:00,Asian,True,130.3999999999994,3,32.59999999999985
GBPUSD,H4,36,2017-06-13 17:00:00,2017-06-14 09:00:00,New York,True,72.99999999999862,3,72.99999999999862
GBPUSD,H4,37,2017-06-14 21:00:00,2017-06-15 09:00:00,Asian,True,104.99999999999955,2,0.0
GBPUSD,H4,38,2017-06-15 21:00:00,2017-06-16 09:00:00,Asian,True,37.700000000000514,2,0.0
GBPUSD,H4,39,2017-06-16 13:00:00,2017-06-19 01:00:00,New York,True,47.59999999999876,2,23.79999999999938
GBPUSD,H4,40,2017-06-19 05:00:00,2017-06-20 01:00:00,Asian,True,91.20000000000017,4,91.20000000000017
GBPUSD,H4,41,2017-06-21 21:00:00,2017-06-22 13:00:00,Asian,True,32.90000000000015,3,16.450000000000074
GBPUSD,H4,42,2017-06-23 05:00:00,2017-06-25 21:00:00,Asian,True,44.10000000000025,3,0.0
GBPUSD,H4,43,2017-06-30 01:00:00,2017-06-30 13:00:00,Asian,True,83.99999999999963,2,27.999999999999876
GBPUSD,H4,44,2017-07-02 21:00:00,2017-07-03 09:00:00,Asian,True,79.80000000000098,2,26.600000000000325
GBPUSD,H4,45,2017-07-04 09:00:00,2017-07-04 21:00:00,London,True,31.69999999999895,2,10.566666666666316
GBPUSD,H4,46,2017-07-06 13:00:00,2017-07-07 01:00:00,New York,True,16.500000000001513,2,0.0
GBPUSD,H4,47,2017-07-11 05:00:00,2017-07-11 21:00:00,Asian,True,95.89999999999988,3,95.89999999999988
GBPUSD,H4,48,2017-07-16 21:00:00,2017-07-17 09:00:00,Asian,True,55.19999999999969,2,18.399999999999896
GBPUSD,H4,49,2017-07-18 01:00:00,2017-07-18 13:00:00,Asian,True,120.49999999999895,2,120.49999999999895
GBPUSD,H4,50,2017-07-19 21:00:00,2017-07-20 13:00:00,Asian,True,99.10000000000085,3,33.033333333333616
GBPUSD,H4,51,2017-07-24 05:00:00,2017-07-25 01:00:00,Asian,True,44.69999999999974,4,0.0
GBPUSD,H4,52,2017-07-25 09:00:00,2017-07-25 21:00:00,London,True,63.60000000000143,2,21.200000000000475
GBPUSD,H4,53,2017-07-27 09:00:00,2017-07-27 21:00:00,London,True,106.39999999999984,2,106.39999999999984
GBPUSD,H4,54,2017-07-30 21:00:00,2017-07-31 09:00:00,Asian,True,53.19999999999992,2,17.733333333333306
GBPUSD,H4,55,2017-08-01 05:00:00,2017-08-01 21:00:00,Asian,True,47.80000000000007,3,0.0
GBPUSD,H4,56,2017-08-02 13:00:00,2017-08-03 01:00:00,New York,True,43.90000000000116,2,21.95000000000058
GBPUSD,H4,57,2017-08-04 05:00:00,2017-08-04 17:00:00,Asian,True,140.19999999999922,2,46.73333333333307
GBPUSD,H4,58,2017-08-07 01:00:00,2017-08-07 13:00:00,Asian,True,45.29999999999923,2,22.649999999999615
GBPUSD,H4,59,2017-08-08 01:00:00,2017-08-08 17:00:00,Asian,True,100.80000000000089,3,33.6000000000003
GBPUSD,H4,60,2017-08-09 05:00:00,2017-08-09 17:00:00,Asian,True,57.79999999999896,2,28.89999999999948
GBPUSD,H4,61,2017-08-09 21:00:00,2017-08-10 09:00:00,Asian,True,63.40000000000012,2,63.40000000000012
GBPUSD,H4,62,2017-08-11 01:00:00,2017-08-11 13:00:00,Asian,True,81.80000000000076,2,0.0
GBPUSD,H4,63,2017-08-14 01:00:00,2017-08-14 13:00:00,Asian,True,65.10000000000016,2,21.700000000000056
GBPUSD,H4,64,2017-08-14 21:00:00,2017-08-15 13:00:00,Asian,True,123.89999999999901,3,61.949999999999505
GBPUSD,H4,65,2017-08-16 05:00:00,2017-08-16 17:00:00,Asian,True,60.59999999999954,2,60.59999999999954
GBPUSD,H4,66,2017-08-17 01:00:00,2017-08-17 21:00:00,Asian,True,56.49999999999933,4,56.49999999999933
GBPUSD,H4,67,2017-08-18 05:00:00,2017-08-18 17:00:00,Asian,True,84.80000000000044,2,42.40000000000022
GBPUSD,H4,68,2017-08-21 21:00:00,2017-08-22 13:00:00,Asian,True,97.80000000000122,3,32.600000000000406
GBPUSD,H4,69,2017-08-23 01:00:00,2017-08-23 17:00:00,Asian,True,53.90000000000006,3,26.95000000000003
GBPUSD,H4,70,2017-08-25 13:00:00,2017-08-28 05:00:00,New York,True,53.90000000000006,3,0.0
GBPUSD,H4,71,2017-08-29 05:00:00,2017-08-29 21:00:00,Asian,True,63.60000000000143,3,21.200000000000475
GBPUSD,H4,72,2017-08-30 01:00:00,2017-08-30 13:00:00,Asian,True,59.40000000000056,2,29.70000000000028
GBPUSD,H4,73,2017-08-31 01:00:00,2017-08-31 13:00:00,Asian,True,78.30000000000004,2,39.15000000000002
GBPUSD,H4,74,2017-09-01 09:00:00,2017-09-03 21:00:00,London,True,53.999999999998494,2,53.999999999998494
GBPUSD,H4,75,2017-09-06 09:00:00,2017-09-06 21:00:00,London,True,47.399999999999665,2,47.399999999999665
GBPUSD,H4,76,2017-09-08 17:00:00,2017-09-11 05:00:00,New York,True,41.499999999998764,2,20.749999999999382
GBPUSD,H4,77,2017-09-11 09:00:00,2017-09-11 21:00:00,London,True,62.99999999999972,2,20.999999999999908
GBPUSD,H4,78,2017-09-13 01:00:00,2017-09-13 17:00:00,Asian,True,144.99999999999957,3,48.333333333333194
GBPUSD,H4,79,2017-09-18 01:00:00,2017-09-18 17:00:00,Asian,True,153.49999999999974,3,76.74999999999987
GBPUSD,H4,80,2017-09-20 13:00:00,2017-09-21 05:00:00,New York,True,205.60000000000133,3,0.0
GBPUSD,H4,81,2017-09-22 09:00:00,2017-09-24 21:00:00,London,True,136.50000000000162,2,68.25000000000081
GBPUSD,H4,82,2017-09-25 01:00:00,2017-09-25 17:00:00,Asian,True,139.79999999999882,3,69.89999999999941
GBPUSD,H4,83,2017-09-26 05:00:00,2017-09-26 17:00:00,Asian,True,104.50000000000071,2,52.250000000000355
GBPUSD,H4,84,2017-09-27 21:00:00,2017-09-28 09:00:00,Asian,True,98.89999999999955,2,0.0
GBPUSD,H4,85,2017-09-28 13:00:00,2017-09-29 09:00:00,New York,True,102.10000000000052,4,20.420000000000105
GBPUSD,H4,86,2017-10-03 01:00:00,2017-10-03 13:00:00,Asian,True,65.50000000000055,2,65.50000000000055
GBPUSD,H4,87,2017-10-04 13:00:00,2017-10-05 01:00:00,New York,True,62.99999999999972,2,20.999999999999908
GBPUSD,H4,88,2017-10-09 09:00:00,2017-10-09 21:00:00,London,True,57.19999999999948,2,57.19999999999948
GBPUSD,H4,89,2017-10-12 01:00:00,2017-10-12 13:00:00,Asian,True,145.099999999998,2,0.0
GBPUSD,H4,90,2017-10-13 09:00:00,2017-10-16 01:00:00,London,True,64.49999999999845,3,32.249999999999226
GBPUSD,H4,91,2017-10-17 05:00:00,2017-10-17 17:00:00,Asian,True,132.30000000000075,2,66.15000000000038
GBPUSD,H4,92,2017-10-17 21:00:00,2017-10-18 09:00:00,Asian,True,71.60000000000055,2,71.60000000000055
GBPUSD,H4,93,2017-10-19 09:00:00,2017-10-20 05:00:00,London,True,121.79999999999858,4,30.449999999999644
GBPUSD,H4,94,2017-10-20 13:00:00,2017-10-23 01:00:00,New York,True,33.60000000000029,2,0.0
GBPUSD,H4,95,2017-10-24 01:00:00,2017-10-25 01:00:00,Asian,True,114.10000000000142,5,38.03333333333381
GBPUSD,H4,96,2017-10-25 21:00:00,2017-10-26 09:00:00,Asian,True,100.50000000000114,2,50.25000000000057
GBPUSD,H4,97,2017-10-27 01:00:00,2017-10-27 13:00:00,Asian,True,69.79999999999987,2,69.79999999999987
GBPUSD,H4,98,2017-10-30 13:00:00,2017-10-31 05:00:00,New York,True,31.000000000001027,3,0.0
GBPUSD,H4,99,2017-10-31 17:00:00,2017-11-01 05:00:00,New York,True,44.10000000000025,2,0.0
GBPUSD,H4,100,2017-11-02 01:00:00,2017-11-03 01:00:00,Asian,True,256.40000000000106,5,64.10000000000026
GBPUSD,H4,101,2017-11-06 18:00:00,2017-11-07 14:00:00,New York,True,68.50000000000023,4,22.83333333333341
GBPUSD,H4,102,2017-11-07 22:00:00,2017-11-08 14:00:00,Asian,True,89.39999999999948,3,22.34999999999987
GBPUSD,H4,103,2017-11-10 10:00:00,2017-11-13 02:00:00,London,True,122.29999999999963,3,61.149999999999814
GBPUSD,H4,104,2017-11-13 22:00:00,2017-11-14 10:00:00,Asian,True,53.19999999999992,2,26.59999999999996
GBPUSD,H4,105,2017-11-14 14:00:00,2017-11-15 10:00:00,New York,True,82.69999999999999,4,0.0
GBPUSD,H4,106,2017-11-20 06:00:00,2017-11-20 22:00:00,Asian,True,55.899999999999835,3,18.63333333333328
GBPUSD,H4,107,2017-11-21 10:00:00,2017-11-21 22:00:00,London,True,38.3,2,0.0
GBPUSD,H4,108,2017-11-23 18:00:00,2017-11-24 06:00:00,New York,True,51.900000000000276,2,0.0
GBPUSD,H4,109,2017-11-24 18:00:00,2017-11-27 06:00:00,New York,True,42.29999999999956,2,0.0
