pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPUSD,M30,0,2023-01-02 01:00:00,2023-01-02 03:00:00,Asian,True,32.70000000000106,3,16.35000000000053
GBPUSD,M30,2,2023-01-02 06:30:00,2023-01-02 08:00:00,Asian,True,17.799999999998928,2,8.899999999999464
GBPUSD,M30,3,2023-01-02 14:00:00,2023-01-02 16:00:00,New York,True,19.400000000000528,3,4.850000000000132
GBPUSD,M30,5,2023-01-03 04:00:00,2023-01-03 05:30:00,Asian,True,21.500000000000963,2,7.166666666666988
GBPUSD,M30,6,2023-01-03 07:00:00,2023-01-03 09:00:00,London,True,178.8999999999996,3,59.633333333333205
GBPUSD,M30,7,2023-01-03 14:30:00,2023-01-03 17:30:00,New York,True,104.80000000000045,5,17.466666666666743
GBPUSD,M30,8,2023-01-03 19:30:00,2023-01-03 22:00:00,New York,True,26.700000000001722,4,8.900000000000574
GBPUSD,M30,9,2023-01-04 01:30:00,2023-01-04 03:00:00,Asian,True,17.500000000001403,2,17.500000000001403
GBPUSD,M30,10,2023-01-04 10:30:00,2023-01-04 13:00:00,London,True,58.19999999999936,4,14.54999999999984
GBPUSD,M30,11,2023-01-04 14:30:00,2023-01-04 16:30:00,New York,True,59.59999999999965,3,59.59999999999965
GBPUSD,M30,12,2023-01-04 17:30:00,2023-01-04 19:30:00,New York,True,35.100000000001245,3,11.700000000000415
GBPUSD,M30,13,2023-01-04 20:00:00,2023-01-04 22:00:00,New York,True,12.699999999998823,3,4.233333333332941
GBPUSD,M30,14,2023-01-05 00:30:00,2023-01-05 02:30:00,Asian,True,33.60000000000029,3,11.200000000000097
GBPUSD,M30,15,2023-01-05 12:00:00,2023-01-05 16:00:00,New York,True,162.40000000000032,7,23.200000000000045
GBPUSD,M30,16,2023-01-05 18:30:00,2023-01-05 21:00:00,New York,True,29.600000000000737,4,5.920000000000147
GBPUSD,M30,17,2023-01-05 22:30:00,2023-01-06 00:00:00,Asian,True,10.299999999998644,2,0.0
GBPUSD,M30,18,2023-01-06 00:30:00,2023-01-06 02:00:00,Asian,True,18.599999999999728,2,0.0
GBPUSD,M30,19,2023-01-06 04:00:00,2023-01-06 06:00:00,Asian,True,35.60000000000008,3,17.80000000000004
GBPUSD,M30,20,2023-01-06 08:00:00,2023-01-06 10:30:00,London,True,67.19999999999837,4,16.799999999999592
GBPUSD,M30,21,2023-01-06 13:30:00,2023-01-06 15:00:00,New York,True,138.89999999999958,2,0.0
GBPUSD,M30,22,2023-01-06 21:00:00,2023-01-08 22:30:00,Asian,True,13.099999999999223,2,6.549999999999612
GBPUSD,M30,23,2023-01-09 02:30:00,2023-01-09 04:00:00,Asian,True,24.399999999999977,2,0.0
GBPUSD,M30,24,2023-01-09 06:00:00,2023-01-09 08:00:00,Asian,True,41.29999999999967,3,41.29999999999967
GBPUSD,M30,25,2023-01-09 09:00:00,2023-01-09 11:00:00,London,True,62.20000000000114,3,31.10000000000057
GBPUSD,M30,26,2023-01-09 11:30:00,2023-01-09 13:00:00,London,True,48.30000000000112,2,0.0
GBPUSD,M30,27,2023-01-09 19:30:00,2023-01-09 21:00:00,New York,True,26.800000000000157,2,8.933333333333385
GBPUSD,M30,28,2023-01-10 01:00:00,2023-01-10 02:30:00,Asian,True,29.000000000001247,2,29.000000000001247
GBPUSD,M30,29,2023-01-10 03:00:00,2023-01-10 05:00:00,Asian,True,17.300000000000093,3,5.766666666666698
GBPUSD,M30,30,2023-01-10 10:30:00,2023-01-10 13:00:00,London,True,53.300000000000566,4,17.766666666666854
GBPUSD,M30,31,2023-01-10 14:00:00,2023-01-10 16:00:00,New York,True,44.10000000000025,3,22.050000000000125
GBPUSD,M30,32,2023-01-10 17:00:00,2023-01-10 18:30:00,New York,True,24.100000000000232,2,24.100000000000232
GBPUSD,M30,33,2023-01-10 19:00:00,2023-01-10 22:00:00,New York,True,19.700000000000273,5,3.9400000000000546
GBPUSD,M30,34,2023-01-11 07:00:00,2023-01-11 09:00:00,London,True,52.60000000000042,3,26.30000000000021
GBPUSD,M30,35,2023-01-11 11:30:00,2023-01-11 13:00:00,London,True,30.29999999999866,2,15.14999999999933
GBPUSD,M30,36,2023-01-11 14:30:00,2023-01-11 17:30:00,New York,True,39.59999999999964,5,9.89999999999991
GBPUSD,M30,37,2023-01-11 19:30:00,2023-01-11 21:00:00,New York,True,12.199999999999989,2,4.066666666666663
GBPUSD,M30,38,2023-01-12 01:00:00,2023-01-12 02:30:00,Asian,True,12.199999999999989,2,0.0
GBPUSD,M30,39,2023-01-12 04:30:00,2023-01-12 07:30:00,Asian,True,36.89999999999971,5,9.224999999999927
GBPUSD,M30,40,2023-01-12 10:30:00,2023-01-12 13:00:00,London,True,62.699999999999974,4,15.674999999999994
GBPUSD,M30,41,2023-01-12 13:30:00,2023-01-12 15:00:00,New York,True,153.3999999999991,2,76.69999999999955
GBPUSD,M30,42,2023-01-13 02:30:00,2023-01-13 06:00:00,Asian,True,32.29999999999844,6,5.3833333333330735
GBPUSD,M30,43,2023-01-13 08:30:00,2023-01-13 10:00:00,London,True,27.200000000000557,2,27.200000000000557
GBPUSD,M30,44,2023-01-13 15:30:00,2023-01-13 17:00:00,New York,True,39.70000000000029,2,19.850000000000144
GBPUSD,M30,45,2023-01-13 21:00:00,2023-01-15 22:30:00,Asian,True,20.000000000000018,2,20.000000000000018
GBPUSD,M30,46,2023-01-16 02:00:00,2023-01-16 04:00:00,Asian,True,22.799999999998377,3,22.799999999998377
GBPUSD,M30,47,2023-01-16 05:30:00,2023-01-16 07:30:00,Asian,True,44.29999999999934,3,11.074999999999836
GBPUSD,M30,48,2023-01-16 10:00:00,2023-01-16 13:30:00,London,True,45.100000000000136,6,9.020000000000028
GBPUSD,M30,49,2023-01-16 14:00:00,2023-01-16 15:30:00,New York,True,21.799999999998487,2,10.899999999999244
GBPUSD,M30,50,2023-01-16 16:30:00,2023-01-16 19:00:00,New York,True,28.49999999999797,4,9.499999999999323
GBPUSD,M30,51,2023-01-16 23:30:00,2023-01-17 02:30:00,Asian,True,40.89999999999927,5,8.179999999999854
GBPUSD,M30,52,2023-01-17 05:30:00,2023-01-17 07:00:00,Asian,True,36.19999999999956,2,36.19999999999956
GBPUSD,M30,53,2023-01-17 09:00:00,2023-01-17 10:30:00,London,True,38.000000000000256,2,12.666666666666751
GBPUSD,M30,54,2023-01-17 12:00:00,2023-01-17 13:30:00,New York,True,39.00000000000014,2,19.50000000000007
GBPUSD,M30,55,2023-01-17 14:30:00,2023-01-17 17:30:00,New York,True,54.30000000000046,5,10.860000000000092
GBPUSD,M30,56,2023-01-17 21:30:00,2023-01-18 01:00:00,Asian,True,23.200000000000998,6,3.866666666666833
GBPUSD,M30,57,2023-01-18 01:30:00,2023-01-18 03:00:00,Asian,True,35.100000000001245,2,35.100000000001245
GBPUSD,M30,58,2023-01-18 14:00:00,2023-01-18 17:30:00,New York,True,104.60000000000136,6,20.92000000000027
GBPUSD,M30,59,2023-01-18 19:30:00,2023-01-18 21:00:00,New York,True,13.200000000002099,2,0.0
GBPUSD,M30,60,2023-01-18 23:30:00,2023-01-19 01:00:00,Asian,True,30.100000000001792,2,30.100000000001792
GBPUSD,M30,61,2023-01-19 06:00:00,2023-01-19 07:30:00,Asian,True,31.600000000000517,2,0.0
GBPUSD,M30,62,2023-01-19 11:30:00,2023-01-19 13:00:00,London,True,28.700000000001502,2,14.350000000000751
GBPUSD,M30,63,2023-01-19 21:00:00,2023-01-19 23:00:00,Asian,True,10.099999999999554,3,0.0
GBPUSD,M30,64,2023-01-20 02:00:00,2023-01-20 03:30:00,Asian,True,14.600000000000168,2,7.300000000000084
GBPUSD,M30,65,2023-01-20 05:30:00,2023-01-20 07:00:00,Asian,True,28.700000000001502,2,14.350000000000751
GBPUSD,M30,66,2023-01-20 10:30:00,2023-01-20 12:30:00,London,True,29.399999999999427,3,9.799999999999809
GBPUSD,M30,67,2023-01-20 17:00:00,2023-01-20 18:30:00,New York,True,24.399999999999977,2,0.0
GBPUSD,M30,68,2023-01-22 23:00:00,2023-01-23 00:30:00,Asian,True,21.799999999998487,2,0.0
GBPUSD,M30,69,2023-01-23 03:00:00,2023-01-23 04:30:00,Asian,True,27.200000000000557,2,9.066666666666853
GBPUSD,M30,70,2023-01-23 05:00:00,2023-01-23 06:30:00,Asian,True,19.500000000001183,2,19.500000000001183
GBPUSD,M30,71,2023-01-23 08:30:00,2023-01-23 12:00:00,London,True,73.40000000000124,6,18.35000000000031
GBPUSD,M30,72,2023-01-23 12:30:00,2023-01-23 14:30:00,New York,True,41.999999999999815,3,13.999999999999938
GBPUSD,M30,73,2023-01-23 16:00:00,2023-01-23 17:30:00,New York,True,26.599999999998847,2,26.599999999998847
GBPUSD,M30,74,2023-01-23 18:00:00,2023-01-23 20:00:00,New York,True,32.099999999999355,3,16.049999999999677
GBPUSD,M30,75,2023-01-23 22:00:00,2023-01-24 00:30:00,Asian,True,12.600000000000389,4,3.150000000000097
GBPUSD,M30,76,2023-01-24 02:00:00,2023-01-24 04:00:00,Asian,True,16.099999999998893,3,5.366666666666298
GBPUSD,M30,77,2023-01-24 07:30:00,2023-01-24 10:30:00,London,True,112.20000000000007,5,28.05000000000002
GBPUSD,M30,78,2023-01-24 18:00:00,2023-01-24 19:30:00,New York,True,18.000000000000238,2,18.000000000000238
GBPUSD,M30,79,2023-01-25 02:00:00,2023-01-25 03:30:00,Asian,True,20.800000000000818,2,20.800000000000818
GBPUSD,M30,80,2023-01-25 04:00:00,2023-01-25 05:30:00,Asian,True,16.499999999999293,2,5.499999999999765
GBPUSD,M30,81,2023-01-25 06:00:00,2023-01-25 08:00:00,Asian,True,34.79999999999927,3,34.79999999999927
GBPUSD,M30,82,2023-01-25 09:00:00,2023-01-25 10:30:00,London,True,47.29999999999901,2,23.649999999999505
GBPUSD,M30,83,2023-01-25 12:30:00,2023-01-25 14:00:00,New York,True,29.200000000000337,2,29.200000000000337
GBPUSD,M30,84,2023-01-25 15:00:00,2023-01-25 16:30:00,New York,True,65.99999999999939,2,32.999999999999694
GBPUSD,M30,85,2023-01-25 21:00:00,2023-01-25 22:30:00,Asian,True,12.300000000000644,2,0.0
GBPUSD,M30,86,2023-01-26 00:00:00,2023-01-26 01:30:00,Asian,True,21.999999999999797,2,10.999999999999899
GBPUSD,M30,87,2023-01-26 02:30:00,2023-01-26 04:00:00,Asian,True,10.300000000000864,2,10.300000000000864
GBPUSD,M30,88,2023-01-26 08:00:00,2023-01-26 09:30:00,London,True,56.199999999999584,2,28.099999999999792
